utc_timestamp,status
2026-03-01T03:55:00Z,OPEN
2026-03-01T11:20:00Z,CLOSED
2026-03-01T16:30:00Z,OPEN
2026-03-01T23:45:00Z,CLOSED
2026-03-02T05:10:00Z,OPEN
2026-03-02T11:55:00Z,CLOSED
2026-03-02T17:40:00Z,OPEN
2026-03-03T00:20:00Z,CLOSED
2026-03-03T06:05:00Z,OPEN
2026-03-03T12:25:00Z,CLOSED
2026-03-03T18:40:00Z,OPEN
2026-03-04T00:55:00Z,CLOSED
2026-03-04T06:50:00Z,OPEN
2026-03-04T13:00:00Z,CLOSED
2026-03-04T19:25:00Z,OPEN
2026-03-05T01:30:00Z,CLOSED
2026-03-05T07:25:00Z,OPEN
2026-03-05T13:40:00Z,CLOSED
2026-03-05T20:00:00Z,OPEN
2026-03-06T02:10:00Z,CLOSED
2026-03-06T07:50:00Z,OPEN
2026-03-06T14:25:00Z,CLOSED
2026-03-06T20:25:00Z,OPEN
2026-03-07T02:50:00Z,CLOSED
2026-03-07T08:10:00Z,OPEN
2026-03-07T15:05:00Z,CLOSED
2026-03-07T20:45:00Z,OPEN
2026-03-08T03:30:00Z,CLOSED
2026-03-08T08:30:00Z,OPEN
2026-03-08T15:50:00Z,CLOSED
2026-03-08T20:55:00Z,OPEN
2026-03-09T04:15:00Z,CLOSED
2026-03-09T08:40:00Z,OPEN
2026-03-09T16:40:00Z,CLOSED
2026-03-09T21:10:00Z,OPEN
2026-03-10T05:05:00Z,CLOSED
2026-03-10T09:00:00Z,OPEN
2026-03-10T17:40:00Z,CLOSED
2026-03-10T21:25:00Z,OPEN
2026-03-11T06:00:00Z,CLOSED
2026-03-11T09:25:00Z,OPEN
2026-03-11T18:45:00Z,CLOSED
2026-03-11T21:55:00Z,OPEN
2026-03-12T07:05:00Z,CLOSED
2026-03-12T10:05:00Z,OPEN
2026-03-12T20:10:00Z,CLOSED
2026-03-12T22:45:00Z,OPEN
2026-03-13T08:25:00Z,CLOSED
2026-03-13T11:05:00Z,OPEN
2026-03-13T21:30:00Z,CLOSED
2026-03-14T00:15:00Z,OPEN
2026-03-14T09:35:00Z,CLOSED
2026-03-14T12:40:00Z,OPEN
2026-03-14T22:35:00Z,CLOSED
2026-03-15T02:00:00Z,OPEN
2026-03-15T10:45:00Z,CLOSED
2026-03-15T14:25:00Z,OPEN
2026-03-15T23:15:00Z,CLOSED
2026-03-16T03:25:00Z,OPEN
2026-03-16T11:25:00Z,CLOSED
2026-03-16T15:50:00Z,OPEN
2026-03-16T23:45:00Z,CLOSED
2026-03-17T04:35:00Z,OPEN
2026-03-17T11:50:00Z,CLOSED
2026-03-17T16:55:00Z,OPEN
2026-03-18T00:10:00Z,CLOSED
2026-03-18T05:35:00Z,OPEN
2026-03-18T12:15:00Z,CLOSED
2026-03-18T17:55:00Z,OPEN
2026-03-19T00:35:00Z,CLOSED
2026-03-19T06:30:00Z,OPEN
2026-03-19T12:40:00Z,CLOSED
2026-03-19T18:50:00Z,OPEN
2026-03-20T01:05:00Z,CLOSED
2026-03-20T07:15:00Z,OPEN
2026-03-20T13:10:00Z,CLOSED
2026-03-20T19:40:00Z,OPEN
2026-03-21T01:40:00Z,CLOSED
2026-03-21T07:55:00Z,OPEN
2026-03-21T13:45:00Z,CLOSED
2026-03-21T20:20:00Z,OPEN
2026-03-22T02:20:00Z,CLOSED
2026-03-22T08:25:00Z,OPEN
2026-03-22T14:30:00Z,CLOSED
2026-03-22T20:55:00Z,OPEN
2026-03-23T03:10:00Z,CLOSED
2026-03-23T08:50:00Z,OPEN
2026-03-23T15:20:00Z,CLOSED
2026-03-23T21:20:00Z,OPEN
2026-03-24T04:05:00Z,CLOSED
2026-03-24T09:10:00Z,OPEN
2026-03-24T16:25:00Z,CLOSED
2026-03-24T21:40:00Z,OPEN
2026-03-25T05:05:00Z,CLOSED
2026-03-25T09:30:00Z,OPEN
2026-03-25T17:40:00Z,CLOSED
2026-03-25T22:05:00Z,OPEN
2026-03-26T06:20:00Z,CLOSED
2026-03-26T10:10:00Z,OPEN
2026-03-26T19:10:00Z,CLOSED
2026-03-26T22:55:00Z,OPEN
2026-03-27T07:50:00Z,CLOSED
2026-03-27T11:20:00Z,OPEN
2026-03-27T20:45:00Z,CLOSED
2026-03-28T00:30:00Z,OPEN
2026-03-28T09:15:00Z,CLOSED
2026-03-28T13:05:00Z,OPEN
2026-03-28T22:05:00Z,CLOSED
2026-03-29T02:15:00Z,OPEN
2026-03-29T10:20:00Z,CLOSED
2026-03-29T14:45:00Z,OPEN
2026-03-29T22:55:00Z,CLOSED
2026-03-30T03:40:00Z,OPEN
2026-03-30T11:05:00Z,CLOSED
2026-03-30T16:10:00Z,OPEN
2026-03-30T23:30:00Z,CLOSED
2026-03-31T04:45:00Z,OPEN
2026-03-31T11:35:00Z,CLOSED
2026-03-31T17:15:00Z,OPEN
2026-04-01T00:00:00Z,CLOSED
2026-04-01T05:35:00Z,OPEN
2026-04-01T12:10:00Z,CLOSED
2026-04-01T18:05:00Z,OPEN
2026-04-02T00:35:00Z,CLOSED
2026-04-02T06:15:00Z,OPEN
2026-04-02T12:45:00Z,CLOSED
2026-04-02T18:45:00Z,OPEN
2026-04-03T01:05:00Z,CLOSED
2026-04-03T06:45:00Z,OPEN
2026-04-03T13:20:00Z,CLOSED
2026-04-03T19:20:00Z,OPEN
2026-04-04T01:45:00Z,CLOSED
2026-04-04T07:15:00Z,OPEN
2026-04-04T14:00:00Z,CLOSED
2026-04-04T19:45:00Z,OPEN
2026-04-05T02:20:00Z,CLOSED
2026-04-05T07:35:00Z,OPEN
2026-04-05T14:40:00Z,CLOSED
2026-04-05T20:00:00Z,OPEN
2026-04-06T03:00:00Z,CLOSED
2026-04-06T07:55:00Z,OPEN
2026-04-06T15:25:00Z,CLOSED
2026-04-06T20:20:00Z,OPEN
2026-04-07T03:40:00Z,CLOSED
2026-04-07T08:15:00Z,OPEN
2026-04-07T16:15:00Z,CLOSED
2026-04-07T20:35:00Z,OPEN
2026-04-08T04:25:00Z,CLOSED
2026-04-08T08:35:00Z,OPEN
2026-04-08T17:10:00Z,CLOSED
2026-04-08T20:55:00Z,OPEN
2026-04-09T05:20:00Z,CLOSED
2026-04-09T09:00:00Z,OPEN
2026-04-09T18:10:00Z,CLOSED
2026-04-09T21:25:00Z,OPEN
2026-04-10T06:25:00Z,CLOSED
2026-04-10T09:35:00Z,OPEN
2026-04-10T19:20:00Z,CLOSED
2026-04-10T22:10:00Z,OPEN
2026-04-11T07:30:00Z,CLOSED
2026-04-11T10:30:00Z,OPEN
2026-04-11T20:35:00Z,CLOSED
2026-04-11T23:30:00Z,OPEN
2026-04-12T08:45:00Z,CLOSED
2026-04-12T11:55:00Z,OPEN
2026-04-12T21:45:00Z,CLOSED
2026-04-13T01:05:00Z,OPEN
2026-04-13T09:50:00Z,CLOSED
2026-04-13T13:30:00Z,OPEN
2026-04-13T22:30:00Z,CLOSED
2026-04-14T02:40:00Z,OPEN
2026-04-14T10:35:00Z,CLOSED
2026-04-14T15:00:00Z,OPEN
2026-04-14T23:05:00Z,CLOSED
2026-04-15T03:55:00Z,OPEN
2026-04-15T11:10:00Z,CLOSED
2026-04-15T16:15:00Z,OPEN
2026-04-15T23:30:00Z,CLOSED
2026-04-16T05:00:00Z,OPEN
2026-04-16T11:35:00Z,CLOSED
2026-04-16T17:25:00Z,OPEN
2026-04-17T00:05:00Z,CLOSED
2026-04-17T06:00:00Z,OPEN
2026-04-17T12:05:00Z,CLOSED
2026-04-17T18:20:00Z,OPEN
2026-04-18T00:35:00Z,CLOSED
2026-04-18T06:50:00Z,OPEN
2026-04-18T12:40:00Z,CLOSED
2026-04-18T19:15:00Z,OPEN
2026-04-19T01:15:00Z,CLOSED
2026-04-19T07:30:00Z,OPEN
2026-04-19T13:25:00Z,CLOSED
2026-04-19T20:00:00Z,OPEN
2026-04-20T02:00:00Z,CLOSED
2026-04-20T08:05:00Z,OPEN
2026-04-20T14:15:00Z,CLOSED
2026-04-20T20:40:00Z,OPEN
2026-04-21T02:50:00Z,CLOSED
2026-04-21T08:35:00Z,OPEN
2026-04-21T15:10:00Z,CLOSED
2026-04-21T21:05:00Z,OPEN
2026-04-22T03:45:00Z,CLOSED
2026-04-22T09:00:00Z,OPEN
2026-04-22T16:20:00Z,CLOSED
2026-04-22T21:30:00Z,OPEN
2026-04-23T04:55:00Z,CLOSED
2026-04-23T09:30:00Z,OPEN
2026-04-23T17:40:00Z,CLOSED
2026-04-23T22:05:00Z,OPEN
2026-04-24T06:10:00Z,CLOSED
2026-04-24T10:15:00Z,OPEN
2026-04-24T19:05:00Z,CLOSED
2026-04-24T23:05:00Z,OPEN
2026-04-25T07:35:00Z,CLOSED
2026-04-25T11:30:00Z,OPEN
2026-04-25T20:30:00Z,CLOSED
2026-04-26T00:25:00Z,OPEN
2026-04-26T08:50:00Z,CLOSED
2026-04-26T12:55:00Z,OPEN
2026-04-26T21:40:00Z,CLOSED
2026-04-27T01:50:00Z,OPEN
2026-04-27T09:50:00Z,CLOSED
2026-04-27T14:20:00Z,OPEN
2026-04-27T22:30:00Z,CLOSED
2026-04-28T03:05:00Z,OPEN
2026-04-28T10:35:00Z,CLOSED
2026-04-28T15:35:00Z,OPEN
2026-04-28T23:10:00Z,CLOSED
2026-04-29T04:05:00Z,OPEN
2026-04-29T11:15:00Z,CLOSED
2026-04-29T16:35:00Z,OPEN
2026-04-29T23:40:00Z,CLOSED
2026-04-30T04:50:00Z,OPEN
2026-04-30T11:55:00Z,CLOSED
2026-04-30T17:20:00Z,OPEN
2026-05-01T00:15:00Z,CLOSED
2026-05-01T05:35:00Z,OPEN
2026-05-01T12:30:00Z,CLOSED
2026-05-01T18:00:00Z,OPEN
2026-05-02T00:45:00Z,CLOSED
2026-05-02T06:10:00Z,OPEN
2026-05-02T13:05:00Z,CLOSED
2026-05-02T18:35:00Z,OPEN
2026-05-03T01:20:00Z,CLOSED
2026-05-03T06:40:00Z,OPEN
2026-05-03T13:45:00Z,CLOSED
2026-05-03T19:05:00Z,OPEN
2026-05-04T01:55:00Z,CLOSED
2026-05-04T07:05:00Z,OPEN
2026-05-04T14:25:00Z,CLOSED
2026-05-04T19:25:00Z,OPEN
2026-05-05T02:30:00Z,CLOSED
2026-05-05T07:30:00Z,OPEN
2026-05-05T15:05:00Z,CLOSED
2026-05-05T19:50:00Z,OPEN
2026-05-06T03:10:00Z,CLOSED
2026-05-06T07:55:00Z,OPEN
2026-05-06T15:50:00Z,CLOSED
2026-05-06T20:15:00Z,OPEN
2026-05-07T03:55:00Z,CLOSED
2026-05-07T08:15:00Z,OPEN
2026-05-07T16:40:00Z,CLOSED
2026-05-07T20:40:00Z,OPEN
2026-05-08T04:45:00Z,CLOSED
2026-05-08T08:45:00Z,OPEN
2026-05-08T17:35:00Z,CLOSED
2026-05-08T21:10:00Z,OPEN
2026-05-09T05:45:00Z,CLOSED
2026-05-09T09:20:00Z,OPEN
2026-05-09T18:35:00Z,CLOSED
2026-05-09T21:55:00Z,OPEN
2026-05-10T06:45:00Z,CLOSED
2026-05-10T10:15:00Z,OPEN
2026-05-10T19:40:00Z,CLOSED
2026-05-10T23:00:00Z,OPEN
2026-05-11T07:50:00Z,CLOSED
2026-05-11T11:20:00Z,OPEN
2026-05-11T20:45:00Z,CLOSED
2026-05-12T00:20:00Z,OPEN
2026-05-12T08:50:00Z,CLOSED
2026-05-12T12:45:00Z,OPEN
2026-05-12T21:40:00Z,CLOSED
2026-05-13T01:50:00Z,OPEN
2026-05-13T09:45:00Z,CLOSED
2026-05-13T14:10:00Z,OPEN
2026-05-13T22:20:00Z,CLOSED
2026-05-14T03:10:00Z,OPEN
2026-05-14T10:25:00Z,CLOSED
2026-05-14T15:30:00Z,OPEN
2026-05-14T22:55:00Z,CLOSED
2026-05-15T04:20:00Z,OPEN
2026-05-15T11:00:00Z,CLOSED
2026-05-15T16:45:00Z,OPEN
2026-05-15T23:35:00Z,CLOSED
2026-05-16T05:20:00Z,OPEN
2026-05-16T11:40:00Z,CLOSED
2026-05-16T17:50:00Z,OPEN
2026-05-17T00:10:00Z,CLOSED
2026-05-17T06:15:00Z,OPEN
2026-05-17T12:20:00Z,CLOSED
2026-05-17T18:50:00Z,OPEN
2026-05-18T00:55:00Z,CLOSED
2026-05-18T07:05:00Z,OPEN
2026-05-18T13:10:00Z,CLOSED
2026-05-18T19:45:00Z,OPEN
2026-05-19T01:40:00Z,CLOSED
2026-05-19T07:45:00Z,OPEN
2026-05-19T14:05:00Z,CLOSED
2026-05-19T20:25:00Z,OPEN
2026-05-20T02:35:00Z,CLOSED
2026-05-20T08:25:00Z,OPEN
2026-05-20T15:05:00Z,CLOSED
2026-05-20T21:00:00Z,OPEN
2026-05-21T03:35:00Z,CLOSED
2026-05-21T09:00:00Z,OPEN
2026-05-21T16:10:00Z,CLOSED
2026-05-21T21:30:00Z,OPEN
2026-05-22T04:40:00Z,CLOSED
2026-05-22T09:40:00Z,OPEN
2026-05-22T17:25:00Z,CLOSED
2026-05-22T22:10:00Z,OPEN
2026-05-23T05:50:00Z,CLOSED
2026-05-23T10:30:00Z,OPEN
2026-05-23T18:45:00Z,CLOSED
2026-05-23T23:00:00Z,OPEN
2026-05-24T07:05:00Z,CLOSED
2026-05-24T11:30:00Z,OPEN
2026-05-24T19:55:00Z,CLOSED
2026-05-25T00:00:00Z,OPEN
2026-05-25T08:10:00Z,CLOSED
2026-05-25T12:35:00Z,OPEN
2026-05-25T21:00:00Z,CLOSED
2026-05-26T01:05:00Z,OPEN
2026-05-26T09:15:00Z,CLOSED
2026-05-26T13:40:00Z,OPEN
2026-05-26T21:55:00Z,CLOSED
2026-05-27T02:10:00Z,OPEN
2026-05-27T10:10:00Z,CLOSED
2026-05-27T14:45:00Z,OPEN
2026-05-27T22:40:00Z,CLOSED
2026-05-28T03:10:00Z,OPEN
2026-05-28T10:55:00Z,CLOSED
2026-05-28T15:40:00Z,OPEN
2026-05-28T23:20:00Z,CLOSED
2026-05-29T04:05:00Z,OPEN
2026-05-29T11:35:00Z,CLOSED
2026-05-29T16:30:00Z,OPEN
2026-05-29T23:55:00Z,CLOSED
2026-05-30T04:50:00Z,OPEN
2026-05-30T12:15:00Z,CLOSED
2026-05-30T17:15:00Z,OPEN
2026-05-31T00:30:00Z,CLOSED
2026-05-31T05:30:00Z,OPEN
2026-05-31T12:55:00Z,CLOSED
2026-05-31T17:55:00Z,OPEN
2026-06-01T01:00:00Z,CLOSED
2026-06-01T06:10:00Z,OPEN
2026-06-01T13:30:00Z,CLOSED
2026-06-01T18:30:00Z,OPEN
2026-06-02T01:35:00Z,CLOSED
2026-06-02T06:40:00Z,OPEN
2026-06-02T14:05:00Z,CLOSED
2026-06-02T19:05:00Z,OPEN
2026-06-03T02:10:00Z,CLOSED
2026-06-03T07:10:00Z,OPEN
2026-06-03T14:45:00Z,CLOSED
2026-06-03T19:35:00Z,OPEN
2026-06-04T02:50:00Z,CLOSED
2026-06-04T07:40:00Z,OPEN
2026-06-04T15:25:00Z,CLOSED
2026-06-04T20:00:00Z,OPEN
2026-06-05T03:30:00Z,CLOSED
2026-06-05T08:10:00Z,OPEN
2026-06-05T16:10:00Z,CLOSED
2026-06-05T20:30:00Z,OPEN
2026-06-06T04:15:00Z,CLOSED
2026-06-06T08:45:00Z,OPEN
2026-06-06T17:00:00Z,CLOSED
2026-06-06T21:05:00Z,OPEN
2026-06-07T05:05:00Z,CLOSED
2026-06-07T09:20:00Z,OPEN
2026-06-07T17:55:00Z,CLOSED
2026-06-07T21:45:00Z,OPEN
2026-06-08T06:00:00Z,CLOSED
2026-06-08T10:05:00Z,OPEN
2026-06-08T18:50:00Z,CLOSED
2026-06-08T22:40:00Z,OPEN
2026-06-09T06:55:00Z,CLOSED
2026-06-09T11:00:00Z,OPEN
2026-06-09T19:50:00Z,CLOSED
2026-06-09T23:45:00Z,OPEN
2026-06-10T07:55:00Z,CLOSED
2026-06-10T12:05:00Z,OPEN
2026-06-10T20:50:00Z,CLOSED
2026-06-11T01:00:00Z,OPEN
2026-06-11T08:55:00Z,CLOSED
2026-06-11T13:25:00Z,OPEN
2026-06-11T21:40:00Z,CLOSED
2026-06-12T02:20:00Z,OPEN
2026-06-12T09:50:00Z,CLOSED
2026-06-12T14:45:00Z,OPEN
2026-06-12T22:30:00Z,CLOSED
2026-06-13T03:35:00Z,OPEN
2026-06-13T10:40:00Z,CLOSED
2026-06-13T16:05:00Z,OPEN
2026-06-13T23:15:00Z,CLOSED
2026-06-14T04:45:00Z,OPEN
2026-06-14T11:25:00Z,CLOSED
2026-06-14T17:20:00Z,OPEN
2026-06-14T23:55:00Z,CLOSED
2026-06-15T05:45:00Z,OPEN
2026-06-15T12:15:00Z,CLOSED
2026-06-15T18:30:00Z,OPEN
2026-06-16T00:40:00Z,CLOSED
2026-06-16T06:45:00Z,OPEN
2026-06-16T13:05:00Z,CLOSED
2026-06-16T19:30:00Z,OPEN
2026-06-17T01:30:00Z,CLOSED
2026-06-17T07:40:00Z,OPEN
2026-06-17T13:55:00Z,CLOSED
2026-06-17T20:20:00Z,OPEN
2026-06-18T02:20:00Z,CLOSED
2026-06-18T08:25:00Z,OPEN
2026-06-18T14:55:00Z,CLOSED
2026-06-18T20:55:00Z,OPEN
2026-06-19T03:15:00Z,CLOSED
2026-06-19T09:10:00Z,OPEN
2026-06-19T15:55:00Z,CLOSED
2026-06-19T21:30:00Z,OPEN
2026-06-20T04:15:00Z,CLOSED
2026-06-20T09:50:00Z,OPEN
2026-06-20T17:00:00Z,CLOSED
2026-06-20T22:00:00Z,OPEN
2026-06-21T05:20:00Z,CLOSED
2026-06-21T10:30:00Z,OPEN
2026-06-21T18:05:00Z,CLOSED
2026-06-21T22:35:00Z,OPEN
2026-06-22T06:25:00Z,CLOSED
2026-06-22T11:10:00Z,OPEN
2026-06-22T19:15:00Z,CLOSED
2026-06-22T23:15:00Z,OPEN
2026-06-23T07:30:00Z,CLOSED
2026-06-23T11:55:00Z,OPEN
2026-06-23T20:15:00Z,CLOSED
2026-06-24T00:05:00Z,OPEN
2026-06-24T08:35:00Z,CLOSED
2026-06-24T12:45:00Z,OPEN
2026-06-24T21:15:00Z,CLOSED
2026-06-25T01:05:00Z,OPEN
2026-06-25T09:40:00Z,CLOSED
2026-06-25T13:40:00Z,OPEN
2026-06-25T22:10:00Z,CLOSED
2026-06-26T02:05:00Z,OPEN
2026-06-26T10:35:00Z,CLOSED
2026-06-26T14:45:00Z,OPEN
2026-06-26T22:55:00Z,CLOSED
2026-06-27T03:10:00Z,OPEN
2026-06-27T11:25:00Z,CLOSED
2026-06-27T15:45:00Z,OPEN
2026-06-27T23:40:00Z,CLOSED
2026-06-28T04:10:00Z,OPEN
2026-06-28T12:05:00Z,CLOSED
2026-06-28T16:40:00Z,OPEN
2026-06-29T00:15:00Z,CLOSED
2026-06-29T05:00:00Z,OPEN
2026-06-29T12:40:00Z,CLOSED
2026-06-29T17:30:00Z,OPEN
2026-06-30T00:45:00Z,CLOSED
2026-06-30T05:45:00Z,OPEN
2026-06-30T13:15:00Z,CLOSED
2026-06-30T18:10:00Z,OPEN
2026-07-01T01:20:00Z,CLOSED
2026-07-01T06:30:00Z,OPEN
2026-07-01T13:50:00Z,CLOSED
2026-07-01T18:50:00Z,OPEN
2026-07-02T01:50:00Z,CLOSED
2026-07-02T07:05:00Z,OPEN
